Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Mongolia,MNG,2005,11982.5800000001,33664.8500000001,351852.8,792741.32,816554.89,425940.05,89142.78,4544.73
Mongolia,MNG,2006,18683.7400000002,47871.0799999996,414933.34,854486.72,790522.74,369732.2,59526.43,3099.75
Mongolia,MNG,2007,28196.1200000001,72550.1799999997,493205.28,904921.29,758660.7,298412.07,36282.39,1591.97
Mongolia,MNG,2008,35238.75,90601.2400000002,554512.75,949904.63,732574.85,242283.03,25915.53,867.22
Mongolia,MNG,2009,26136.0899999999,77568.1600000001,521309.2,976337.68,776917.68,268770.7,26029.28,727.21
Mongolia,MNG,2010,24509.7999999998,77434.3500000001,558883.96,1041245.82,757565.64,240339.71,19496.29,420.43
Mongolia,MNG,2011,36992.9199999999,107606.68,650477.95,1091107.07,702359.41,167839.99,13977.98,0
Mongolia,MNG,2012,65780.1800000002,154750,845331.57,1095736.62,547575.3,105567.38,9844.56,113.39
Mongolia,MNG,2013,68229.3100000001,164269.63,928630.39,1134616.55,490161.06,88524.91,7302.31,57.84
Mongolia,MNG,2014,65796.6800000002,162838.17,995495.87,1180637.71,447566.14,81571.85,6201.58,0
Mongolia,MNG,2015,62603.8100000001,150773.8,948325.6,1202278.99,523141.22,102951.56,8364.02,0
Mongolia,MNG,2016,36990.5,98341.4100000001,751537.59,1254611.83,724318.64,176185.19,14373.84,0
Mongolia,MNG,2017,40738.5,106982.29,784390.2,1263112.86,735160.51,167203.79,16110.17,80.68
Mongolia,MNG,2018,47989.6600000001,128280.56,867717.32,1268455.7,698149.57,143937.97,15677.22,0
Mongolia,MNG,2019,63579.6499999999,162221.06,988743.64,1291432.02,600370.12,111073.42,7747.09,0
Montenegro,MNE,1981,50222.35,96217.95,294495.85,119776.91,16449.12,1282.53,1000.29,0
Montenegro,MNE,1982,53897.26,102274.47,299086.17,113723.04,15707.47,1299.25,1013.34,0
Montenegro,MNE,1983,51527.74,97345.06,303242.18,123172.19,16876.67,1315.87,1026.29,0
Montenegro,MNE,1984,56288.35,106470.94,305013.28,114665.19,16078.95,1329.99,1037.3,0
Montenegro,MNE,1985,56053.74,106698.73,308097.4,115963.31,16199.75,1339.98,1045.09,0
Montenegro,MNE,1986,61282.3100000001,113809.2,307436.68,107062.31,15726.32,1345.09,1049.09,0
Montenegro,MNE,1987,52709.79,98353.0599999999,311423.67,125997.77,17263.82,1346.06,1049.83,0
Montenegro,MNE,1988,48097.39,93228.24,300043.8,143151.53,20499.03,1344.44,1048.57,0
Montenegro,MNE,1989,47318.91,91770.3099999999,299065.58,145555.9,20470.61,1342.57,1047.12,0
Montenegro,MNE,1990,36288.45,75443.41,284605.07,175914.58,30766.71,1968.71,1385.07,0
Montenegro,MNE,1991,27434.35,64770.39,272435.64,196687.4,41695.5,2694.98,1386.74,0
Montenegro,MNE,1992,8528.53000000003,32754.0499999999,193581.23,263487,91484.66,16283.17,2397.36,0
Montenegro,MNE,1993,1530.18000000005,6927.25999999989,80202.0900000001,224593.51,212616.12,69929.65,12977.45,1393.74
Montenegro,MNE,1994,1973.87,6594.93000000005,85752.4399999999,229200.32,209774.78,65330.47,11365.67,1396.52
Montenegro,MNE,1995,3201.88,14002.21,119191.72,261595.95,171107.33,37931.43,3284.22,1397.26
Montenegro,MNE,1996,9853.09999999998,34279.77,197885.42,263343.57,87422.48,15811.51,2407.15,0
Montenegro,MNE,1997,16026.84,37955.54,235193.35,236133.23,71016.51,10793.22,2401.31,0
Montenegro,MNE,1998,17090.1899999999,46443.3600000001,247178.61,225765.7,60884.34,8911.79,1388.01,0
Montenegro,MNE,1999,12237.71,36170.38,216614.93,247300.47,76785.57,14504.49,2387.45,0
Montenegro,MNE,2000,15132.58,37300.37,230276.28,237269.8,70722.73,11864.93,2383.31,0
Montenegro,MNE,2001,15791.39,36852.96,233481.85,235949.24,71842.35,11078.29,2392.92,0
Montenegro,MNE,2002,16385.96,38932.51,237970.74,234188.78,69620.41,10646.27,2083.33,0
Montenegro,MNE,2003,16921.47,42430.28,243883.83,230484.85,67386.15,9068.76,2091.66,0
Montenegro,MNE,2004,18319.4399999999,49457.42,251833.91,227059.96,56562.9,8718.36,1401.01,0
Montenegro,MNE,2005,21180.39,57048.45,256508.33,222115.7,48808,7197.04,1403.09,0
Montenegro,MNE,2006,20755.49,71579.75,264813.16,204019.96,47283.32,6573.32,0,0
Montenegro,MNE,2007,44075.71,107657.66,278643.96,150963.95,31080.5,1232.1,2221.12,0
Montenegro,MNE,2008,53944.0699999999,105675.81,308939.82,127893.62,17692.69,1664.37,1158.62,0
Montenegro,MNE,2009,51480.7,93644.03,326158,115255.33,28109.37,3646.57,0,0
Montenegro,MNE,2010,23757.91,98479.14,307512.06,163820.31,22569.08,3289.5,0,0
Montenegro,MNE,2011,32924.21,80057.22,310854.29,158635.17,31229.15,5069.09,1309.87,0
Montenegro,MNE,2012,30920.76,80109.97,261786.51,194403.52,40126.91,5407.1,5677.13,2169.1
Montenegro,MNE,2013,35961.49,77537.75,262944.44,189835.51,39183.92,9293.87,6450.02,0
Montenegro,MNE,2014,40613.77,68458.54,286268.83,200094.45,22011.39,4363.02,0,0
Montenegro,MNE,2015,41979.74,85657.05,225540.97,148643.56,70529.38,40965.44,8803.91,38.95
Montenegro,MNE,2016,53187.4300000001,98191.01,241179.63,132750.3,59544.95,21863.45,7381.81,8204.42
Montenegro,MNE,2017,59906.95,101893.85,237726.13,130218.42,57029.2,20605.78,6996.28,7996.39
Montenegro,MNE,2018,68053.34,105502.32,240092.39,124019.73,53185.64,16861.85,6669.54,7842.19
Montenegro,MNE,2019,72478.03,108772.25,243549.22,116986.7,51000.14,15709.29,5800.32,7841.05
Morocco,MAR,1981,85818.1999999993,148924.390000001,1035581.36,3950930.24,7167361.63,5131241.75,2820828.92,139028.51
Morocco,MAR,1982,97837.9400000013,168178.439999998,1175853.63,4391214.45,7402295.93,4996987.12,2719545.73,32095.76
Morocco,MAR,1983,116172.34,197615.07,1390968.52,5008441.01,7589313.01,4748898.6,2443677.45,0
Morocco,MAR,1984,124878.199999999,211817.240000002,1493876.05,5304273.96,7750624.62,4736814.8,2380358.13,0
Morocco,MAR,1985,135048.66,229549.419999998,1612828.45,5548672.01,7815488.84,4826574.33,2325715.37,5232.92
Morocco,MAR,1986,178203.309999999,313058.800000001,2110821.9,6409362.51,7665391.78,4470872.2,1819181.9,13442.6
Morocco,MAR,1987,188075.100000001,339391.939999998,2218593.05,6455886.64,7710192.71,4689347.93,1822905.08,22859.55
Morocco,MAR,1988,237431.989999998,442512.860000003,2703369.56,7102428.88,7449712.21,4538210.72,1419012.09,10913.69
Morocco,MAR,1989,259606.539999999,514480.789999999,2970411.3,7430322.12,7336309.44,4568751.47,1265895.74,9841.6
Morocco,MAR,1990,277139.039999999,552556.449999999,3237879.86,7455934.8,7379594.8,4700490.86,1191614.41,12251.78
Morocco,MAR,1991,348512.739999998,881878.600000001,4086741.83,7760294.18,7503077.59,3972211.92,687392.31,20294.83
Morocco,MAR,1992,321181.739999998,766567.57,3759349.52,7615546.19,7760512.24,4479584.37,957471.86,51192.51
Morocco,MAR,1993,295608.719999999,632581.890000001,3448966.31,7345113.35,7918513.86,5124014.82,1295697.16,94706.89
Morocco,MAR,1994,356806.23,826569.91,3963727.06,7509865.14,8247036.76,4514574.46,1082637.9,83260.54
Morocco,MAR,1995,285302.23,663534.859999999,3339064.55,7229419.17,8407693.9,5401001.17,1533674.51,134559.61
Morocco,MAR,1996,389716.109999999,744310.18,3958628.79,7623421.97,8516202.6,4845357.95,1214735.1,91100.3
Morocco,MAR,1997,301758.800000001,609049.079999998,3323046.46,7193876.56,8900030.53,5626666.41,1642883.87,157259.29
Morocco,MAR,1998,317993.760000002,574554.969999999,3307407.26,7445809.81,9014515.89,5684059.2,1631978.89,134123.22
Morocco,MAR,1999,314937.039999999,598114.880000003,3381291.3,7433557.82,9114973.93,5837235.92,1642416.78,132981.33
Morocco,MAR,2000,332241.620000001,641169.009999998,3511403.55,7404962.57,9244746.2,5944102.6,1588886.32,126167.13
Morocco,MAR,2001,343303.309999999,668836.66,3578717.21,7385607.19,9373266.59,6077540.79,1573899.12,125159.13
Morocco,MAR,2002,379012.170000002,699892.419999998,3637822.9,7695464.62,9617962.59,5842529.96,1459397.57,122685.77
Morocco,MAR,2003,447833.309999999,773801.030000001,3835481.49,8317606,9693021.27,5337354.01,1280575.56,97211.33
Morocco,MAR,2004,506459.600000001,812186.239999998,4014580.88,8741513.05,9751965.82,4997257.17,1204451.72,86799.52
Morocco,MAR,2005,552987.710000001,815350.189999998,4167937.94,9089078.44,9809827.56,4792184.35,1159064.95,69129.86
Morocco,MAR,2006,692584.77,824773.82,4498269.24,9709374.24,9686702,4383466.34,963780.51,45732.08
Morocco,MAR,2007,754930.629999999,878095.699999999,4799585.84,10132513.01,9607629.49,4065737.75,879759.62,45420.96
Morocco,MAR,2008,867965.57,1056536.78,5498928.67,10754216.54,9300025.81,3393930.73,637775.37,27431.53
Morocco,MAR,2009,952278.629999999,1155896.81,5867850.98,11115951.99,9104908.03,3110334.02,603907.78,17958.76
Morocco,MAR,2010,1015925.25,1262508.02,6347490.36,11435134.55,8890644.57,2842175.31,531342.16,18168.78
Morocco,MAR,2011,1119510.01,1421263.67,6943185.99,11980949.91,8344171.13,2532000.93,426105.81,14662.55
Morocco,MAR,2012,1218604.77,1528023.67,7459621.53,12251800.14,8079119.53,2338545.92,350428.8,15753.64
Morocco,MAR,2013,1285225.36,1616933.83,7826996.99,12548876.41,7897818.48,2199380.52,324030.3,16431.11
Morocco,MAR,2014,1351510.64,1708307.79,8151168.3,12823258.48,7716262.85,2129200.36,304157.52,8481.06
Morocco,MAR,2015,1385057.05,1758297.4,8370137.02,13008709.46,7727025.27,2101438.68,304340.17,8597.95
Morocco,MAR,2016,1457600.78,1861043.85,8781398.37,13231510.17,7535778.81,1990731.65,259519.65,8712.72
Morocco,MAR,2017,1544573.3,1988859.12,9254808.43,13358576.98,7355568.62,1828946.26,241135.71,8825.58
Morocco,MAR,2018,1648358.28,2068969.65,9665626.92,13590421.44,7092544.79,1724555.8,229724.46,8936.66
Morocco,MAR,2019,1738631.11,2116157.69,10130187.02,13698862.08,6901839.89,1666049.22,210995.54,9046.45
Mozambique,MOZ,1981,10681.2699999996,18839.3600000013,132011.309999999,266674.48,641482.859999999,1166408.06,2568520.15,7108470.51
Mozambique,MOZ,1982,8944.8900000006,12863.9199999999,116477.43,230566.859999999,575942.370000001,1031610.18,2505987.67,7707430.68
Mozambique,MOZ,1983,6749.81000000052,7363.09999999963,82689.5899999999,172575.57,429327.289999999,858031.34,2112774.15,8770251.15
Mozambique,MOZ,1984,5406.99000000022,7203.84999999963,73446.1600000001,156745.970000001,373994.92,767235.899999999,1969382.9,9282699.31
Mozambique,MOZ,1985,5461.88000000082,7276.97999999858,74191.7200000007,158337.119999999,377791.390000001,765630.91,1997114.71,9378582.29
Mozambique,MOZ,1986,5415.46000000089,6505.45999999903,70196.0299999993,158896.560000001,352011.200000001,754520.129999999,1957627.98,9503385.18
Mozambique,MOZ,1987,6937.86999999918,8157.69000000134,89648.9299999997,185097.75,458168.129999999,922209.030000001,2246253.36,8869876.24
Mozambique,MOZ,1988,8561.90000000037,8783.88999999873,107569.140000001,213412.130000001,528652.299999999,973817.48,2467924.38,8449286.78
Mozambique,MOZ,1989,9397,11255.1500000004,117292.219999999,236185.180000002,587206.41,1042337.42,2610166.82,8192105.8
Mozambique,MOZ,1990,9530.0700000003,10971.6699999999,117001.209999999,238841.5,591476.34,1057672.08,2625813.55,8335985.58
Mozambique,MOZ,1991,9780.1099999994,13723.870000001,125956.57,253379.219999999,628404.710000001,1115253.73,2733848.59,8447685.2
Mozambique,MOZ,1992,9265.21000000089,9245.87999999896,114208.76,213304.09,556352.85,1048006.64,2585622.38,9269995.19
Mozambique,MOZ,1993,10347.0800000001,11104.4299999997,129189.060000001,262633.35,631667.74,1146795.75,2863547.51,9315661.08
Mozambique,MOZ,1994,10968.8800000008,13335.1499999985,139399.520000001,273008.16,689489.17,1224759.35,3052475.11,9544612.66
Mozambique,MOZ,1995,11147.9700000007,11963.9299999997,140289.41,284431.059999999,696215.25,1252966.34,3130008.19,9956263.85
Mozambique,MOZ,1996,13277.4900000002,20295.2999999989,160819.010000002,322707.369999999,811783.189999999,1445947.42,3381760.69,9803851.53
Mozambique,MOZ,1997,15528.129999999,25989.5399999991,168469.57,347974.459999999,851659.850000001,1582711.85,3686324.5,9718525.1
Mozambique,MOZ,1998,17885,26101.9700000007,170160.529999999,354515.390000001,845632.34,1717802.15,4047766.54,9634085.08
Mozambique,MOZ,1999,20151.5599999987,30948.1400000006,164095.699999999,368356.540000001,851847.370000001,1870042.52,4486817.01,9451929.16
Mozambique,MOZ,2000,21631.5799999982,31314.6800000034,155050.209999997,359633.600000001,838448.969999999,1933936.97,4840614.74,9531296.25
Mozambique,MOZ,2001,24694.3000000007,32187.1499999985,151542.330000002,389620.41,858250.919999998,2108502.04,5329344.65,9327746.2
Mozambique,MOZ,2002,28196.8999999985,32752.8300000019,146193.41,399443.82,871225.349999998,2289330.11,5908066.83,9088945.75
Mozambique,MOZ,2003,30947.1600000001,32706.2899999991,155885.990000002,388783.209999997,925936.5,2465291.31,6310589.27,9020960.27
Mozambique,MOZ,2004,33356.1499999985,35223.7600000016,163300.370000001,410018,1072316.62,2676014.03,6669130.98,8851192.09
Mozambique,MOZ,2005,34612.1900000013,36567.3099999987,170630.370000001,422965.919999998,1186212.97,2882669.35,7024684.22,8735582.67
Mozambique,MOZ,2006,37450.9200000018,38167.6499999985,192657.449999999,479022.309999999,1288799.98,3314472.07,7342271.88,8387267.74
Mozambique,MOZ,2007,40789.1799999997,41515.2400000021,200759.919999998,503729.050000001,1416830.18,3711841.45,7564273.37,8193577.61
Mozambique,MOZ,2008,43722.2699999996,43688.870000001,213505.57,518993.449999999,1573578.65,4101845.31,7772384.54,8008877.34
Mozambique,MOZ,2009,47199.7300000004,51634.4400000013,228837.209999997,553429.240000002,1723692.35,4420886.08,7984846.06,7884184.89
Mozambique,MOZ,2010,58944.2399999984,56734.620000001,267283.390000001,658239.300000001,1944472.79,4466751.61,8001867.03,8077281.02
Mozambique,MOZ,2011,72020.6600000001,77005.6999999993,305671.789999999,774260.810000002,2155431.62,4665584.84,8067334.77,8070176.81
Mozambique,MOZ,2012,90771.0399999991,88379.2600000016,352313.66,941789.649999999,2332484.35,4780696.87,8236778.97,8039434.2
Mozambique,MOZ,2013,112211.579999998,96519.8600000031,407611.77,1088633.83,2473823.2,4843233.39,8449639.54,8089051.83
Mozambique,MOZ,2014,134246.059999999,107807.440000001,494511.07,1227711.02,2600224.61,4946892.91,8660849.1,8113920.79
Mozambique,MOZ,2015,152146.420000002,118008.59,562238.369999997,1332683.95,2752199.75,5130186.88,9016674.21,7977863.83
Mozambique,MOZ,2016,158527.699999999,122053.780000001,592655.309999999,1388260.48,2863458.91,5316771.27,9294518.79,8093695.76
Mozambique,MOZ,2017,163995.510000002,129516.43,616752.959999997,1456501.19,2971323.17,5487682.91,9591764.9,8231469.93
Mozambique,MOZ,2018,169890.84,134115.190000001,640295.399999999,1515183.97,3076024.74,5667439.68,9879681.32,8413330.86
Mozambique,MOZ,2019,173824.300000001,135617.75,653993.32,1536597.34,3143744.08,5807240.2,10172625.1,8742393.91
Myanmar,MMR,1981,24368.1000000015,14830.0199999958,56214.1700000018,86703.1499999985,464875.660000004,1611372.6,8188895.64,24529202.66
Myanmar,MMR,1982,24896.0700000003,15151.3299999982,57432.1200000048,96675.5,524361.129999995,1723592.59,8950616.82,24341546.44
Myanmar,MMR,1983,25423.8400000036,15472.5199999958,58649.6199999973,102852.140000001,564477.060000002,1966783.94,9451230.24,24306910.64
Myanmar,MMR,1984,25946.1700000018,15790.4099999964,59854.5799999982,110409.960000001,614462.850000001,2144121.33,10113904.93,24157036.77
Myanmar,MMR,1985,26458.6400000006,16102.2800000012,61036.7699999958,127295.400000006,611894.399999999,2215932.59,10540118.67,24378247.25
Myanmar,MMR,1986,26961.2299999967,16408.1600000039,62196.200000003,109071.669999994,613042,2133397.01000001,10088643.95,25648761.78
Myanmar,MMR,1987,27453,16707.4399999976,63330.650000006,97679.3999999985,538606.039999999,1813537.23,9312954.51,27534066.73
Myanmar,MMR,1988,26644.9299999997,18279.0600000024,64425.6599999964,69957.4800000042,308727.649999999,1455413.79,7350794.44,30791407.99
Myanmar,MMR,1989,27074.1799999997,18573.5300000012,65463.549999997,76375.4900000021,348970.57,1486627.8,7795326.95,30913013.93
Myanmar,MMR,1990,27475.5099999979,18848.8500000015,66433.9299999997,77507.6300000027,357160.920000002,1599234.05,7977771.94,31210766.17
Myanmar,MMR,1991,27844.4099999964,19101.9300000072,67325.9299999997,78548.3099999949,357180.950000003,1500418.89,7978473.94,31861302.64
Myanmar,MMR,1992,29541.25,17978.3200000003,68147.9799999967,102370.390000001,517181.82,1798251.18,9262787.79,30605425.27
Myanmar,MMR,1993,29881.4600000009,18185.3699999973,68932.8100000024,106320.019999996,594922.930000007,2003687.94,10108315.67,29959755.8
Myanmar,MMR,1994,30225.2299999967,18394.5800000057,69725.8399999961,122276.200000003,699857.119999997,2397225.06,11488387.26,28557336.71
Myanmar,MMR,1995,30586.2400000021,18614.2800000012,70558.6499999985,164314.899999999,740000.950000003,2802217.05,12805358.59,27269947.34
Myanmar,MMR,1996,33903.700000003,15913.8900000006,78262.549999997,176701.969999999,839688.829999998,3247144.74,13879867.94,26180722.38
Myanmar,MMR,1997,34342.2700000033,36841.2799999937,58553.4200000018,210088.060000002,1043857.34,3432831.21,14842133.2,25368586.22
Myanmar,MMR,1998,51116.4900000021,44311.299999997,42984.0200000033,242209.259999998,1196199.86,4178858.92,15283197.79,24572342.36
Myanmar,MMR,1999,51755.1300000027,46980.0099999979,83005.8699999973,318954.230000004,1476358.23,5474817.48,16887066.75,21842139.3
Myanmar,MMR,2000,52358.7700000033,73172.3899999931,83450.7300000042,502619.890000001,1997935.31,7227262.09999999,19091043.39,17691858.42
Myanmar,MMR,2001,52925.1899999976,75900.2100000009,117066.350000001,679437.25,2480848.9,8683995.91,20403159.73,14731786.46
Myanmar,MMR,2002,99802.4799999967,30324.2700000033,134448.57,848154.140000001,3230476.89,10634516.88,21073311.76,11651136.01
Myanmar,MMR,2003,102942.350000001,28403.0399999991,226742.810000002,1247798.05,4628313.21,12672116.92,20873593.85,8368991.77
Myanmar,MMR,2004,130487.909999996,9440.94000000507,357254.909999996,1693754.37,6163396.37,14367467.5,19944947.93,5897734.07
Myanmar,MMR,2005,133530.5,54378.4699999988,456790.899999999,2327549.31,8268151.24,15961875.13,17563737.4,4183911.05
Myanmar,MMR,2006,134488.329999998,86040.200000003,691437.359999999,2977374.22,10445586.02,17232491.81,14932446.48,2801185.58
Myanmar,MMR,2007,142974.359999999,112189.189999998,876528.620000005,3912390.30999999,12467876.92,18059477.8,12006194.75,2043843.05
Myanmar,MMR,2008,143862.280000001,133067.490000002,1167649.61,5174243.75,14016543.69,17979129.84,9820654.29,1494491.05
Myanmar,MMR,2009,192901.109999999,132253.939999998,1633473.6,6473910.56,15388164.86,17768971.98,7528405.46,1132285.49
Myanmar,MMR,2010,226342.520000003,190982.669999994,1954937.3,8137866.43,16404127.39,16953621.91,5856789.65,876150.13
Myanmar,MMR,2011,228086.119999997,231206.75,2222094.51000001,8941214.54,17590038.69,15900561.55,5064409.81,813003.03
Myanmar,MMR,2012,236657.25,312070.869999997,2596366.04,10081115.64,18626570.96,14571647.15,4322543.94,666726.15
Myanmar,MMR,2013,269985.340000004,378880.68,3053020.45999999,11652485.01,19120062.41,13411252.75,3493505.68,473258.67
Myanmar,MMR,2014,289970.270000003,520978.239999995,3533356.52,13385664.14,19711155.57,11770060.16,2812477.91,257144.19
Myanmar,MMR,2015,340881.170000002,633601.629999995,4121566.16,14895069.63,19726429.55,10452610.96,2399213.02,111353.88
Myanmar,MMR,2016,287107.289999999,596297.289999999,4687808.2,16466680.98,20474539.55,8923705.01,1545485.29,63602.39
Myanmar,MMR,2017,235801.539999999,544182.030000001,5353279.96,18264369.64,21003563.34,7253232.21,713936.72,14215.56
Myanmar,MMR,2018,281292.350000001,659753.920000002,6173054.94,20150213.59,19904325.82,5987886.12,545019.96,6848.3
